Name Initials,CARD INDEX,Card Brand,Card Type,Expires,Has Chip,Acct Open Date,ID_3
BB,2,Visa,Debit,10/2023,YES,02/2020,153
BB,3,Visa,Credit,01/2021,YES,07/2006,153
BB,4,Mastercard,Debit,05/2022,YES,04/2008,153
MJ,0,Mastercard,Debit,02/2022,YES,02/2020,154
TJ,0,Mastercard,Credit,03/2024,NO,02/2020,155
TJ,1,Visa,Debit,02/2020,YES,02/2020,155
CB,0,Mastercard,Debit,09/2022,YES,05/2007,156
CB,1,Mastercard,Credit,01/2020,NO,11/2004,156
CB,2,Mastercard,Credit,08/2023,YES,09/2014,156
CB,3,Mastercard,Credit,01/2022,YES,06/2008,156
CB,4,Mastercard,Debit (Prepaid),03/2023,YES,11/2010,156
CB,5,Mastercard,Credit,07/2024,YES,09/2008,156
LR,0,Mastercard,Debit,03/2020,YES,01/2016,157
LR,1,Visa,Credit,06/2023,YES,09/2004,157
LR,2,Mastercard,Credit,05/2021,YES,09/2010,157
LR,3,Visa,Credit,09/2020,NO,09/2008,157
LC,0,Visa,Debit,07/2008,YES,05/2008,158
JR,0,Mastercard,Debit,02/2022,YES,02/2020,159
JR,1,Amex,Credit,11/2024,YES,02/2020,159
PB,0,Amex,Credit,01/2022,YES,02/2020,160
PB,1,Visa,Credit,11/2020,YES,02/2020,160
PB,2,Visa,Debit (Prepaid),02/2020,YES,02/2020,160
EM,0,Mastercard,Debit,07/2018,YES,10/2014,161
EM,1,Visa,Debit,06/2022,YES,08/2016,161
GG,0,Visa,Debit,10/2023,YES,08/2008,162
JW,0,Visa,Credit,11/2023,YES,01/2009,163
JW,1,Mastercard,Debit,05/2024,NO,06/2010,163
JW,2,Mastercard,Debit (Prepaid),10/2018,YES,02/2007,163
RW,0,Visa,Credit,04/2012,YES,10/2005,164
RW,1,Mastercard,Debit,12/2008,NO,02/2005,164
RW,2,Visa,Credit,04/2020,NO,04/2012,164
RW,3,Mastercard,Debit,02/2023,YES,03/2013,164
JR,0,Visa,Debit,12/2020,YES,02/2020,165
JR,1,Mastercard,Debit,11/2020,YES,01/2020,165
JR,2,Visa,Debit,04/2024,YES,01/2020,165
CL,0,Mastercard,Debit,08/2023,YES,10/2014,166
CL,1,Visa,Credit,12/2024,YES,04/2011,166
CL,2,Visa,Debit,01/2022,YES,04/2009,166
CL,3,Mastercard,Debit,04/2009,YES,08/2006,166
BP,0,Mastercard,Debit,01/2023,YES,02/2020,167
AN,0,Mastercard,Debit,12/2021,YES,05/2006,168
AN,1,Mastercard,Debit,07/2021,YES,04/2003,168
AN,2,Visa,Debit,11/2021,NO,09/2005,168
AN,3,Mastercard,Debit,10/2022,YES,02/2005,168
GB,0,Mastercard,Credit,01/2024,YES,02/2020,169
TY,0,Visa,Debit,01/2024,YES,06/2001,170
TY,1,Discover,Credit,01/2019,YES,04/2011,170
TY,2,Mastercard,Debit,03/2022,YES,12/2007,170
SM,0,Mastercard,Debit,05/2022,YES,03/2011,171
SM,1,Visa,Credit,12/2020,YES,12/2007,171
SM,2,Mastercard,Debit (Prepaid),03/2020,YES,01/2004,171
SM,3,Mastercard,Debit,05/2023,NO,11/2011,171
CM,0,Visa,Credit,02/2023,NO,01/2020,172
CM,1,Visa,Debit,01/2020,YES,01/2020,172
CM,0,Visa,Debit,03/2021,YES,02/2009,173
CM,1,Visa,Debit,08/2021,YES,03/1999,173
CM,2,Mastercard,Debit,02/2020,YES,10/2017,173
CM,3,Visa,Debit,02/2020,YES,03/2014,173
MD,0,Visa,Debit,09/2023,YES,05/2013,174
MD,1,Visa,Debit,11/2022,YES,01/2020,174
MD,2,Visa,Debit,07/2022,YES,04/2019,174
MD,3,Visa,Debit,08/2019,NO,08/2014,174
MD,4,Mastercard,Debit,08/2021,YES,01/2019,174
MD,5,Mastercard,Debit,12/2023,YES,05/2017,174
MD,6,Visa,Debit,09/2023,YES,06/2015,174
MD,7,Mastercard,Debit,02/2020,YES,02/2020,174
MD,8,Amex,Credit,04/2024,YES,01/2020,174
LB,0,Visa,Debit,02/2020,YES,02/2020,175
LB,1,Visa,Debit,05/2010,YES,01/2010,175
LB,2,Mastercard,Credit,03/2016,YES,01/2009,175
PD,0,Mastercard,Debit,10/2016,YES,03/2014,176
PD,1,Visa,Credit,06/2012,YES,01/2001,176
PD,2,Mastercard,Credit,10/2022,YES,02/2002,176
PD,3,Mastercard,Debit (Prepaid),07/2021,YES,04/2010,176
NF,0,Visa,Debit,11/2012,NO,10/2010,177
NF,1,Discover,Credit,10/2024,YES,07/2001,177
NF,2,Mastercard,Debit (Prepaid),10/2020,YES,09/2009,177
NF,3,Visa,Debit,02/2021,YES,03/2005,177
JB,0,Amex,Credit,03/2024,YES,08/2010,178
EF,0,Mastercard,Debit (Prepaid),02/2024,NO,01/2020,179
EF,1,Mastercard,Debit,02/2022,YES,03/2011,179
EF,2,Mastercard,Debit,07/2019,YES,08/2011,179
EF,3,Visa,Debit,02/2024,YES,06/2008,179
BD,0,Visa,Credit,03/2021,YES,01/2010,180
BD,1,Visa,Debit (Prepaid),02/2022,YES,01/2020,180
DO,0,Mastercard,Debit,04/2022,YES,11/2009,181
JA,0,Mastercard,Debit,09/2023,YES,01/2016,182
JA,1,Visa,Credit,05/2022,NO,12/2003,182
LS,0,Mastercard,Debit,02/2020,YES,02/2020,183
KM,0,Visa,Debit,07/2024,YES,02/2020,184
KM,1,Discover,Credit,10/2010,YES,10/2010,184
KM,2,Visa,Credit,07/2020,YES,06/2005,184
EC,0,Mastercard,Credit,01/2021,NO,06/2003,185
EC,1,Mastercard,Debit,02/2021,YES,09/2010,185
EC,2,Mastercard,Debit,04/2013,YES,04/2011,185
EC,3,Mastercard,Debit,03/2021,YES,04/1999,185
EC,4,Mastercard,Debit,02/2022,YES,11/2009,185
EC,5,Mastercard,Debit,10/2020,YES,11/1995,185
EC,6,Visa,Credit,04/2003,YES,01/2003,185
MM,0,Visa,Credit,01/2021,NO,01/2020,186
MM,1,Mastercard,Debit,02/2020,YES,02/2020,186
DT,0,Mastercard,Credit,08/2020,YES,08/2003,187
DT,1,Visa,Debit,01/2023,YES,09/2003,187
DT,2,Mastercard,Debit,02/2024,YES,04/2007,187
DT,3,Mastercard,Credit,04/2023,NO,10/2005,187
DT,4,Amex,Credit,08/2023,YES,06/2009,187
DT,5,Visa,Debit,07/2007,NO,11/1992,187
SA,0,Visa,Credit,02/2024,YES,12/2016,188
PR,0,Mastercard,Debit,11/2024,YES,10/2008,189
PR,1,Mastercard,Credit,11/2022,YES,06/2010,189
PR,2,Visa,Debit,04/2017,YES,07/2014,189
PR,3,Visa,Debit,10/2023,YES,03/2003,189
BO,0,Visa,Credit,08/2024,YES,08/2006,190
BO,1,Mastercard,Credit,07/2018,YES,06/2014,190
BO,2,Visa,Debit,04/2014,YES,02/2011,190
BO,3,Visa,Debit,03/2008,NO,02/2001,190
BO,4,Visa,Debit,06/2024,YES,07/2010,190
BO,5,Visa,Credit,10/2010,NO,04/2000,190
BO,6,Mastercard,Debit,10/2010,YES,02/2006,190
BO,7,Mastercard,Credit,10/2021,YES,06/2011,190
MA,0,Visa,Debit,08/2023,YES,05/2009,191
JJ,0,Mastercard,Debit,03/2023,YES,03/2012,192
JJ,1,Mastercard,Debit,05/2020,YES,01/2018,192
JJ,2,Mastercard,Debit,09/2020,YES,05/2002,192
JJ,3,Visa,Debit,11/2024,YES,02/2020,192
JJ,4,Visa,Credit,12/2021,NO,06/2010,192
JJ,5,Visa,Debit,10/2017,YES,11/2008,192
PR,0,Mastercard,Debit,10/2021,YES,12/2015,193
HA,0,Visa,Debit,09/2014,NO,07/2009,194
HA,1,Amex,Credit,03/2023,YES,03/2012,194
HA,2,Mastercard,Debit,06/2006,YES,02/2006,194
HA,3,Amex,Credit,09/2021,YES,10/2011,194
ML,0,Visa,Credit,04/2024,YES,01/2020,195
ML,1,Mastercard,Debit,01/2020,YES,01/2020,195
ML,2,Mastercard,Debit,03/2020,YES,01/2020,195
ML,3,Discover,Credit,05/2022,YES,02/2020,195
JR,0,Visa,Credit,02/2021,YES,03/2010,196
JR,1,Mastercard,Debit (Prepaid),12/2020,YES,12/2015,196
JR,2,Discover,Credit,07/2023,YES,10/2006,196
JR,3,Amex,Credit,08/2021,YES,12/2005,196
HF,0,Visa,Credit,10/2020,YES,02/2020,197
HF,1,Visa,Debit,03/2024,YES,02/2020,197
HF,2,Amex,Credit,02/2020,NO,02/2020,197
HF,3,Visa,Credit,12/2023,YES,01/2020,197
HF,4,Visa,Debit (Prepaid),09/2024,YES,02/2020,197
HF,5,Visa,Credit,02/2020,YES,02/2020,197
YW,0,Visa,Credit,04/2024,YES,09/2014,198
YW,1,Mastercard,Debit,05/2024,YES,03/2019,198
YW,2,Mastercard,Debit,07/2013,YES,01/2013,198
TP,0,Visa,Credit,05/2023,YES,12/2003,199
TP,1,Mastercard,Debit,06/2021,YES,12/2008,199
OM,0,Mastercard,Debit,08/2022,YES,08/2014,200
OM,1,Visa,Debit,03/2016,YES,09/2008,200
OM,2,Visa,Debit,08/2024,YES,08/2018,200
OM,3,Visa,Credit,02/2020,YES,07/2008,200
AW,0,Visa,Debit,03/2023,YES,10/2013,201
AW,1,Mastercard,Debit,07/2023,YES,06/2008,201
AW,2,Mastercard,Debit,01/2019,YES,05/2010,201
AW,3,Visa,Debit,09/2020,YES,01/2020,201
ZF,0,Mastercard,Debit,10/2020,YES,10/2017,202
ZF,1,Visa,Debit,06/2020,YES,11/2004,202
ZF,2,Mastercard,Debit,02/2024,YES,06/2006,202
ZF,3,Mastercard,Debit (Prepaid),05/2020,YES,02/2020,202
ZF,4,Visa,Debit,02/2023,YES,12/2011,202
ZF,5,Visa,Debit,11/2024,YES,06/2007,202
ZF,6,Visa,Credit,12/2023,YES,09/2004,202
JM,0,Mastercard,Debit,03/2014,YES,04/2009,203
JM,1,Visa,Credit,03/2016,YES,10/2009,203
JM,2,Mastercard,Credit,11/2023,YES,10/2008,203
JM,3,Visa,Debit,10/2024,YES,09/2010,203
RH,0,Mastercard,Debit,07/2016,YES,02/2003,204
RH,1,Mastercard,Debit,11/2021,YES,12/2007,204
RH,2,Mastercard,Credit,12/2022,YES,05/2009,204
LS,0,Mastercard,Debit,05/2020,YES,05/2006,205
LS,1,Mastercard,Debit,12/2015,YES,12/2015,205
LS,2,Mastercard,Debit,11/2023,YES,08/2007,205
LS,3,Mastercard,Debit,08/2023,YES,09/2016,205
LS,4,Mastercard,Debit,07/2020,YES,07/2010,205
GF,0,Mastercard,Debit (Prepaid),02/2023,NO,02/2020,206
GF,1,Mastercard,Credit,12/2024,YES,01/2020,206
LL,0,Amex,Credit,02/2024,YES,02/2020,207
AM,0,Amex,Credit,01/2021,YES,10/2010,208
AM,1,Mastercard,Debit,08/2022,YES,12/2001,208
AM,2,Mastercard,Debit,06/2023,YES,03/2001,208
AM,3,Discover,Credit,10/2022,YES,10/1998,208
AM,4,Mastercard,Credit,05/2022,YES,03/2006,208
DG,0,Visa,Credit,04/2021,YES,07/2015,209
DG,1,Amex,Credit,11/2023,YES,07/2009,209
DG,2,Mastercard,Debit,12/2023,NO,01/2004,209
KM,0,Visa,Debit,06/2022,NO,01/2020,210
KM,1,Visa,Debit (Prepaid),02/2020,YES,02/2020,210
JEM,0,Mastercard,Credit,11/2023,NO,01/2020,211
JEM,1,Mastercard,Debit,01/2024,YES,01/2020,211
KL,0,Mastercard,Debit,02/2024,YES,02/2020,212
KL,1,Visa,Debit,03/2020,YES,01/2020,212
KL,2,Visa,Debit,10/2020,YES,06/2014,212
JJ,0,Mastercard,Debit,03/2023,YES,01/2020,213
BR,0,Visa,Credit,11/2020,YES,02/2005,214
BR,1,Mastercard,Debit,07/2021,YES,12/2006,214
BR,2,Mastercard,Credit,02/2024,NO,05/2008,214
BR,3,Amex,Credit,05/2007,YES,01/2007,214
BR,4,Mastercard,Debit,01/2023,YES,05/2002,214
KJ,0,Mastercard,Debit,11/2014,YES,04/2007,215
KJ,1,Visa,Debit (Prepaid),05/2020,YES,08/2001,215
KJ,2,Visa,Debit,04/2020,YES,01/2009,215
JR,0,Visa,Debit,09/2021,YES,01/2020,216
JR,1,Mastercard,Debit (Prepaid),04/2024,YES,01/2020,216
AO,0,Visa,Debit (Prepaid),04/2024,YES,07/2019,217
AO,1,Mastercard,Credit,09/2014,YES,05/2007,217
AO,2,Mastercard,Debit,06/2012,YES,04/2010,217
AO,3,Amex,Credit,12/2022,YES,11/2013,217
AO,4,Mastercard,Credit,11/2012,YES,01/2011,217
AO,5,Amex,Credit,09/2009,YES,03/2008,217
JH,0,Visa,Debit,11/2014,YES,11/2014,218
JH,1,Visa,Credit,07/2015,YES,03/2008,218
JH,2,Visa,Debit (Prepaid),10/2020,YES,11/2005,218
LC,0,Mastercard,Debit,12/2020,YES,05/2011,219
LC,1,Discover,Credit,04/2017,YES,02/2007,219
LC,2,Mastercard,Credit,11/2020,YES,07/2009,219
LC,3,Visa,Debit,12/2014,YES,09/2011,219
LC,4,Mastercard,Debit (Prepaid),12/2023,YES,01/2009,219
LC,5,Visa,Debit,07/2024,YES,12/2008,219
LC,6,Visa,Debit,11/2022,NO,06/2012,219
SC,0,Visa,Debit,09/2015,NO,05/2010,220
SC,1,Mastercard,Debit,07/2024,YES,08/2009,220
SC,2,Mastercard,Debit,06/2014,YES,03/2008,220
JA,0,Mastercard,Debit,08/2024,YES,04/2010,221
JA,1,Mastercard,Debit,11/2023,YES,03/2009,221
JA,2,Visa,Debit,11/2013,YES,08/2013,221
JA,3,Visa,Debit,10/2024,YES,11/2009,221
HG,0,Mastercard,Credit,02/2024,YES,11/2005,222
HG,1,Visa,Credit,05/2021,YES,03/2011,222
HG,2,Mastercard,Debit,10/2024,YES,10/2014,222
HG,3,Mastercard,Debit,07/2024,YES,11/2012,222
ZB,0,Mastercard,Credit,03/2023,YES,05/2006,223
ZB,1,Mastercard,Credit,02/2020,YES,06/2008,223
ZB,2,Mastercard,Debit,07/2023,YES,04/2010,223
LE,0,Mastercard,Debit,07/2020,YES,02/2001,224
LE,1,Mastercard,Debit,04/2022,YES,06/2006,224
LE,2,Mastercard,Debit,01/2017,YES,04/2002,224
HB,0,Visa,Credit,01/2021,NO,11/2010,225
HB,1,Mastercard,Debit,07/2024,YES,11/2005,225
HB,2,Mastercard,Debit,03/2020,YES,04/2008,225
HB,3,Mastercard,Credit,11/2021,YES,11/2003,225
HB,4,Mastercard,Debit (Prepaid),05/2011,YES,11/2010,225
LB,0,Visa,Credit,11/2021,YES,01/2020,226
LB,1,Visa,Debit,10/2024,YES,02/2020,226
DF,0,Mastercard,Debit,02/2020,NO,06/2007,227
DF,1,Mastercard,Debit,02/2022,YES,10/2008,227
DF,2,Mastercard,Debit,02/2020,YES,09/2013,227
DF,3,Visa,Debit,03/2021,YES,09/2019,227
DF,4,Mastercard,Debit,07/2020,YES,05/2014,227
DF,5,Mastercard,Debit,01/2017,YES,07/2014,227
SF,0,Mastercard,Debit,05/2024,YES,01/2020,228
SF,1,Visa,Credit,02/2020,YES,02/2020,228
SF,2,Mastercard,Debit,02/2020,YES,02/2020,228
CT,0,Visa,Debit,03/2020,YES,06/2014,229
CT,1,Mastercard,Credit,06/2022,YES,07/2008,229
CT,2,Visa,Debit,07/2019,YES,07/2006,229
CT,3,Visa,Debit,02/2022,NO,08/2002,229
CT,4,Visa,Debit,01/2007,YES,06/2004,229
FM,0,Visa,Debit,12/2018,YES,04/2017,230
FM,1,Visa,Debit,05/2024,YES,06/2016,230
FM,2,Visa,Debit,10/2022,YES,11/2007,230
FM,3,Discover,Credit,07/2021,YES,09/2010,230
FM,4,Mastercard,Debit,06/2020,YES,07/2007,230
AR,0,Mastercard,Credit,07/2022,YES,06/2015,231
CL,0,Mastercard,Debit,01/2020,YES,03/2019,232
CL,1,Visa,Debit,02/2020,YES,11/2010,232
CL,2,Discover,Credit,12/2022,NO,11/2011,232
CL,3,Mastercard,Credit,07/2024,YES,09/2019,232
CL,4,Mastercard,Debit,10/2024,YES,05/2009,232
CL,5,Mastercard,Debit,08/2024,YES,02/2020,232
CL,6,Amex,Credit,04/2023,YES,05/2010,232
BS,0,Mastercard,Debit,01/2020,YES,01/2020,233
BS,1,Mastercard,Debit,12/2022,YES,01/2020,233
KL,0,Mastercard,Debit,10/2018,YES,11/2006,234
KL,1,Mastercard,Debit,09/2024,YES,07/1998,234
AB,0,Visa,Debit (Prepaid),09/2010,YES,08/2008,235
CR,0,Mastercard,Debit,11/2021,YES,06/2012,236
CR,1,Visa,Debit,07/2018,YES,03/2011,236
CR,2,Visa,Debit,07/2020,YES,06/2008,236
CR,3,Mastercard,Debit,07/2024,YES,02/2020,236
JE,0,Mastercard,Debit,01/2020,YES,02/2008,237
MA,0,Mastercard,Debit (Prepaid),04/2020,YES,01/2020,238
MA,1,Mastercard,Debit,11/2024,NO,01/2020,238
MA,2,Mastercard,Debit,07/2023,NO,02/2020,238
MA,3,Mastercard,Debit,07/2017,YES,05/2014,238
BB,0,Visa,Credit,07/2008,YES,01/2001,239
BB,1,Mastercard,Debit,11/2023,YES,05/2007,239
BB,2,Mastercard,Debit,07/1997,NO,03/1997,239
BB,3,Visa,Credit,12/2023,YES,05/2016,239
JS,0,Mastercard,Debit (Prepaid),05/2023,YES,03/2011,240
JS,1,Mastercard,Credit,07/2024,YES,10/2006,240
JS,2,Mastercard,Debit,02/2010,YES,10/2007,240
JS,3,Mastercard,Debit,09/2020,YES,08/2010,240
JS,4,Mastercard,Debit,12/2023,NO,01/2004,240
AM,0,Mastercard,Debit,10/2023,YES,09/2017,241
AM,1,Amex,Credit,08/2024,YES,02/2020,241
AM,2,Visa,Credit,03/2020,YES,11/2018,241
AM,3,Visa,Credit,08/2020,NO,01/2020,241
OM,0,Mastercard,Debit,10/2022,YES,01/2020,242
OM,1,Amex,Credit,01/2020,YES,01/2020,242
OM,2,Mastercard,Debit,02/2020,YES,02/2020,242
AH,0,Mastercard,Debit (Prepaid),04/2023,YES,06/2008,243
AH,1,Mastercard,Debit,11/2020,YES,10/2009,243
AH,2,Mastercard,Debit,08/2010,YES,04/2008,243
